seed_order,seed_group,process_section,mim_section,vdd_v,temp_c,aperture_ns,band,bin,cached,codes_all_checksum,codes_retained_checksum,completed_utc,deck,delta_enob_raw,delta_sfdr_dbc,delta_sndr_db,delta_snr_db,delta_thd_db,duplicate_frame_count,elapsed_s,fin_hz,first_conversion_code,first_conversion_deterministic_pair_pass,first_conversion_protocol_pass,first_conversion_status,historical_replay_method_id,input_vpp_diff,invalid_count,job_id,log,max_conversion_time_ns,maxstep_ns,mean_conversion_time_ns,method_id,mismatch_checksum,mismatch_seed,missing_frame_count,nfft,noise_full_checksum,noise_mode,noise_prefix_checksum_0_63,noise_seed,overall_status,peak_rss_kb,phase,phase_rad,protocol_clean,pvt,retained_frame_end,retained_frame_start,returncode,role,same_phase_reference_code,simulation_aborted,startup_pair_mismatch_count,state,steady_state_clipping_count,steady_state_enob_raw,steady_state_hard_dynamic_pass,steady_state_hd2_dbc,steady_state_hd3_dbc,steady_state_method_id,steady_state_parseval_pass,steady_state_preferred_pass,steady_state_sfdr_dbc,steady_state_sndr_db,steady_state_snr_budget_pass,steady_state_snr_db,steady_state_thd_db,timed_out,timeout_count,total_frames,valid_frame_count,w0_replay_codes_checksum,w0_replay_enob_raw,w0_replay_sfdr_dbc,w0_replay_sndr_db,w0_replay_snr_db,w0_replay_thd_db,warmup_frames
19,REFERENCE_CONTROL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,5b51a00e5e2acbc6ada4b0e45c54d1ff101cb21727d878a89f79f2c75363ebff,7a67c24925f926cc297dcf537693a2ab4f29629119a6bcefaebc7d8254b4031a,2026-07-27T03:26:29.090009+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s132_low_w4.spice,0.0231047690069639,-0.7745590834674445,0.1390907094219216,0.03974140215507305,-1.5133923499741897,0,70.2512732539326,218750.0,224,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S132_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s132_low_w4.log,325.51000000000073,0.05,325.49854411764767,FAST64_V2_FIRST_CONVERSION_SEPARATED,04354f384094c6b3b2412762aa5fb56b1a45c4e48cdee790fc7cf1b333f3df8f,132,0,64,63fd501d49f94daf82607413afd6070f70f38ea45fa989923ae22ec1816c22ae,ON,7ae1fffbe5248c1dda2cf35bd99742ce5fb74c80d96cc68d945f74abddbe6507,100132,PASS_FAST64_COMPLETE,266908,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,224,False,1,COMPLETE,0,7.719282261231728,True,-76.0635143977467,-67.001095739452,FAST64_SS_W4,True,True,55.6474946103348,48.230079212614996,True,48.48623990620685,-60.65024823691229,False,0,68,68,1c0e86cecbd2ef59819727a1209118199d7f1354c0a53a9144d2b3f73e336165,7.696177492224764,56.42205369380225,48.090988503193074,48.446498504051775,-59.1368558869381,4
20,REFERENCE_CONTROL,ss,mimcap_ss,3.0,125,480.0,LOW,7,False,51293e8c656b5e14c6f56443678b3f0baa640aefe0a4525adbf5db8a7c2226aa,97a023e9e3cde833d1f8c0a8df739638379594086ae5f78e9d65d7cd1f207fc9,2026-07-27T03:26:31.096386+00:00,jobs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s096_low_w4.spice,3.552713678800501e-15,0.0,2.1316282072803006e-14,1.4210854715202004e-14,-1.4210854715202004e-14,0,69.04479836998507,218750.0,224,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_SS_3P0_125C_CMP_IN_A2P25_W_T1P000_S096_LOW_W4,logs/fast64_v2/p5_pvt_ss_mc20_low/pvt3_ss_3p0_125c_cmp_in_a2p25_w_t1p000_s096_low_w4.log,325.51200000000006,0.05,325.4978382352948,FAST64_V2_FIRST_CONVERSION_SEPARATED,5093fa50b4ccaf2cf2c0363e5bf8d4979a6091683930eb27c3c25157e31769d5,96,0,64,cb76a5447f5125bccba98f6c6ba318654f3f33f6a41873724d8030e11f20a034,ON,b77c94643a42b65cfba9e0cbb09c0245277c3034af087ffad7496ec548ed40c7,100096,PASS_FAST64_COMPLETE,266812,P5_PVT_SS_MC20_LOW,0.7853981633974483,True,SS_3P0_125C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,224,False,0,COMPLETE,0,7.916446194666642,True,-63.20648578120508,-63.52849303610279,FAST64_SS_W4,True,True,58.172620450404644,49.41700609189318,True,50.02882832067523,-58.23091706843341,False,0,68,68,59aaff9f8413c448d6d8f68427df28d84c3d084900f77a982c9e6594d0769719,7.916446194666638,58.172620450404644,49.41700609189316,50.02882832067522,-58.2309170684334,4
1,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,abb2f644305bd8661ba4cac712aa6df4e9f5656e6b0c33bfda32a776429b0ee7,83e890dc69df2f67746757f6ad2b23b2a11f2a8dc779eac4e965628462bb5025,2026-07-27T03:27:37.178845+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s044_low_w4.spice,-2.6645352591003757e-15,-6.394884621840902e-14,-1.4210854715202004e-14,0.0,-2.1316282072803006e-14,0,71.25639416498598,218750.0,228,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S044_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s044_low_w4.log,325.5000000000034,0.05,325.4963088235301,FAST64_V2_FIRST_CONVERSION_SEPARATED,bd8f468dc79eb35b437943275f6634b635ba84c01b70b7d2934421b2aa0f3227,44,0,64,298ddc3a1e0cf8cd7146a7c83c203ac3cd765ace6bf4117ac05c781d6ad1ed59,ON,cd3cd754ce17c573a473c44a29d2bbcbbe71eac6db0725a8c9a7da0d4b29bfe7,100044,FAIL_STEADY_STATE_DYNAMIC,272768,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,228,False,0,COMPLETE_WITH_FAIL,0,6.500249547965801,False,-61.64522626759218,-54.335080074114465,FAST64_SS_W4,True,False,50.426587340957205,40.89150227875412,False,41.486943948743374,-49.81527292200038,False,0,68,68,34349bb5207774d87ff46ce9ac4b316a8a4611c1918ab30b6d90cb0e2f3ac375,6.500249547965804,50.42658734095727,40.89150227875413,41.486943948743374,-49.81527292200036,4
2,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,62ee491e595260f25d1d8a34ea7bc1aa3a20aa04304c7a345dcf915b75fb3710,7f0104dc6e4343b21fc77383f262e73d7adfb42b1af6134536ce894ca9c6fb56,2026-07-27T03:27:39.887196+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s026_low_w4.spice,8.881784197001252e-16,1.4210854715202004e-14,7.105427357601002e-15,0.0,-2.1316282072803006e-14,0,71.37591862108093,218750.0,228,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S026_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s026_low_w4.log,325.5000000000034,0.05,325.4969264705889,FAST64_V2_FIRST_CONVERSION_SEPARATED,884ab2a37208e7334283d06c280a1fe521805c821790a613ca76d462becf41e7,26,0,64,c042480eeeb2914d98eef586e1096668ec6b5497cd6381306fea83da3ff3ef34,ON,3c7bd715af2bb066f17b48154918af223969ad4c32719480f99ac6d2ebe3e509,100026,FAIL_STEADY_STATE_DYNAMIC,273044,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,228,False,0,COMPLETE_WITH_FAIL,0,6.473842927362212,False,-54.398083224928726,-56.58788451305503,FAST64_SS_W4,True,False,51.036186439007054,40.73253442272051,False,41.5612743680702,-48.33397745694956,False,0,68,68,2d6118ee2afa82e894d3308dc611c6562711f7c99f756070ccd8969b969e2516,6.473842927362211,51.03618643900704,40.732534422720505,41.5612743680702,-48.33397745694954,4
3,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,7764060a91903994ee0a1988bfcbb4f4ca4815ea8ce02302d6223a634ec140b4,a86bb690c1fe0164e8720b6ddf65887bba71ed03bc303ccc02d8e0df911c6e41,2026-07-27T03:27:40.390387+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s065_low_w4.spice,8.881784197001252e-16,0.0,7.105427357601002e-15,7.105427357601002e-15,-1.4210854715202004e-14,0,71.28331527998671,218750.0,228,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S065_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s065_low_w4.log,325.5000000000034,0.05,325.49644117647125,FAST64_V2_FIRST_CONVERSION_SEPARATED,81b31c359477d6abf8df0ec0340bf4080968961be407641af0758e6803b040c8,65,0,64,c55e23c286f41769614a041a5a31f28d7c73215cb8db984ef6bca06ef3b6cbb7,ON,da917894f97e8f61ba4a722dda79d8b27163134f689bcc966030a9df5917c3ea,100065,FAIL_STEADY_STATE_DYNAMIC,272888,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,228,False,0,COMPLETE_WITH_FAIL,0,6.789113936270298,False,-59.834522230511034,-54.61593133792775,FAST64_SS_W4,True,False,51.562419853001096,42.63046589634719,False,43.714157106704064,-49.18983775789482,False,0,68,68,f2f4ea49c58fd4a17f213e19ff9d45ed7db850c3ad61b16bd672e6fb5f9fb22b,6.789113936270297,51.562419853001096,42.63046589634718,43.71415710670406,-49.18983775789481,4
4,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,6d53277fed2c1ec3882ca5368ad545ee1f241b135a294a41d3867a1d7e09eeb9,ffdf5ad637ee8be099cb4aa6eebc4005f4f5370ffab2f1e72f7a3a7834e6f0e0,2026-07-27T03:27:41.591626+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s021_low_w4.spice,0.005169552624115781,0.5324045110324462,0.031120706797175046,-0.05458999054172864,-0.596716714359026,0,70.48041536600795,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S021_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s021_low_w4.log,325.5000000000034,0.05,325.4969264705889,FAST64_V2_FIRST_CONVERSION_SEPARATED,8e2ce428bc6ec7642e3cf477d3ef4257982882036266f2ce54eab7c02bde7ede,21,0,64,c735e91bf1b8501c24f6215d646ff1c1c3b0ffddc35e0f9a1e8fa4bc2798756f,ON,be2731deaece657010eec3c584e06e624e9ed55bef323f71c34c78041dfe741e,100021,FAIL_STEADY_STATE_DYNAMIC,272824,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,1,COMPLETE_WITH_FAIL,0,6.560948558163543,False,-57.94904517785341,-63.38702805638033,FAST64_SS_W4,True,False,51.33382378684112,41.25691032014452,False,41.82784746153711,-50.35121210884989,False,0,68,68,2087b8effca575f939507f1538808668536cafa5414058a74bb9d78333d7a23b,6.555779005539427,50.801419275808676,41.225789613347345,41.88243745207884,-49.75449539449087,4
5,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,6f377d36ea4f3199128a5aafeae3599e19acb883121c0da70cefab9458e6be4e,1b1672470cc0147668f12e614fd70fcebe6810bd457a73637d45477240baf8e8,2026-07-27T03:28:48.163844+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s036_low_w4.spice,0.00961805678098937,0.37375589297729306,0.05790070182155915,-0.11937112855019905,-1.0939617783210238,0,70.96543109195773,218750.0,222,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S036_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s036_low_w4.log,325.5000000000034,0.05,325.496764705883,FAST64_V2_FIRST_CONVERSION_SEPARATED,fe79c7091e4a2e3e63ca6ba67a5e53c4539b925fa8c66d30fd23da298f59d366,36,0,64,2c46d1c2c9fb993f480c03cf7f7d9b002a9a668fc7c76dd98b010686be5c5826,ON,6edf2a825197a0a5fb43cc24efd2c788b873d42667c003d03bd8f6af54b702d2,100036,FAIL_STEADY_STATE_DYNAMIC,272896,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,222,False,2,COMPLETE_WITH_FAIL,0,7.072277628127974,False,-68.0432794910527,-54.43927741013745,FAST64_SS_W4,True,False,53.25475293092198,44.3351113213304,False,44.93624298136319,-53.22035788180148,False,0,68,68,02ed37dd06bcbca7ee0a2ac836d2b98b0b0fb59a1b255091be22fe332908b1d2,7.062659571346985,52.88099703794469,44.27721061950884,45.05561410991339,-52.12639610348046,4
6,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,fcaca0be5b202d1d97ebdced95f4b730c09a2d5fb545069ed5cd966084329446,6de910753c74d76bf90b6bfc9872f5bd291f83084267f1846ec17a38cdd1fe62,2026-07-27T03:28:51.074729+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s002_low_w4.spice,2.6645352591003757e-15,0.0,1.4210854715202004e-14,2.842170943040401e-14,7.105427357601002e-15,0,71.17242968501523,218750.0,222,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S002_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s002_low_w4.log,325.5000000000034,0.05,325.4968529411771,FAST64_V2_FIRST_CONVERSION_SEPARATED,7a16a78409eac597885a9b24441039d365792f43a1e553ed97db2bdd7d5ba5bf,2,0,64,81470343d1192baaa9bf2a97ce98b2a376fdf73bf3cb512351392c2fec2eb4c5,ON,61972ea84845cd14941cac277745c959d0689267f80f22c5ffdf58ecc56376d1,100002,FAIL_STEADY_STATE_DYNAMIC,272880,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,222,False,0,COMPLETE_WITH_FAIL,0,7.0165765583916535,False,-64.51839285848479,-53.82277507693076,FAST64_SS_W4,True,False,52.79226832727433,43.99979088151775,False,45.096541560003445,-50.51339595901509,False,0,68,68,2d00822453ab3a5282b148a09e2eebf3626841070a8c6c96083f525e15484a95,7.016576558391651,52.79226832727433,43.99979088151773,45.096541560003416,-50.5133959590151,4
7,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,59fbf686dd9114432cecd6c1f7c39ebbe8dd83a8814947a04f36605d403d1dcf,d455ac85a1bd4107c7df4a56bd8c0254f83877b232b6c1e80168c0597022882d,2026-07-27T03:28:51.476631+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s012_low_w4.spice,0.011221901501007103,-0.4702901439254319,0.06755584703606132,-0.04857123331948543,-1.0909621642229723,0,71.06958769506309,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S012_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s012_low_w4.log,325.5000000000034,0.05,325.4965588235301,FAST64_V2_FIRST_CONVERSION_SEPARATED,f2c5cbaafc1bea185cc330de88650a8ec788f8d6b7a019ed80952489810825cc,12,0,64,0515584f3f5f7f97738387f570af68f6b560a49c4651fc5a230d44c655573dce,ON,629a06ea1a89be65b5ebf41d0cc1dab07944f5729f47693095ca0fed5708f487,100012,FAIL_STEADY_STATE_DYNAMIC,272924,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,1,COMPLETE_WITH_FAIL,0,6.514647233646235,False,-55.267825592071,-58.75597331624773,FAST64_SS_W4,True,False,49.42433009620154,40.97817634655033,False,41.389309766230056,-51.42013678657564,False,0,68,68,f9a506855e6cd9dd73d31ebe93a4dd533c45f057683adf4ff58d7b6279fa5f6f,6.503425332145228,49.89462024012697,40.910620499514266,41.43788099954954,-50.32917462235267,4
8,DEEP_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,f71d518eff47e24801bcf33852122312397d058874b395dc295b731b9c84c3c5,932dc7e9a7cfa69d4a22dc1d1771e6b63b694fd606d1b68011509af51607776c,2026-07-27T03:28:52.079093+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s182_low_w4.spice,5.329070518200751e-15,0.0,2.842170943040401e-14,4.263256414560601e-14,7.105427357601002e-15,0,70.46504062705208,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S182_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s182_low_w4.log,325.5000000000034,0.05,325.49661764705945,FAST64_V2_FIRST_CONVERSION_SEPARATED,b8e806b86641e41cb8455d2d025085977914317a0b1b1986a4bec1eb85217434,182,0,64,9807c1c5196ed9ebb2f921745f41ec2f6af6d6c4633b82accb4f8a0779225ad2,ON,349f53ff64c4d493ef97b4242dee3ec78a4f588f710b7f25c9b3bc713230f7b3,100182,PASS_FAST64_COMPLETE,272844,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,0,COMPLETE,0,7.502747873311833,True,-62.942447866451666,-62.416799232441846,FAST64_SS_W4,True,False,54.291207747534855,46.92654219733723,True,48.17341546295013,-52.954693156211604,False,0,68,68,8a249560eebef0dddc0351326090c88295c5c19838005fd375ec4350938f3dac,7.502747873311828,54.291207747534855,46.9265421973372,48.17341546295009,-52.95469315621161,4
9,MIDDLE_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,5fc019476857fa53c005b90126ba63ae240ed1fd894d6c1b4df85ee15065da66,d52c7f089543e76378458eab57739751b485721b745ab3dcedda6e9a6d0792ca,2026-07-27T03:29:58.560363+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s086_low_w4.spice,0.01026881477909658,-0.354572462754426,0.06181826497016374,0.09471409803864361,0.10601349518871217,0,70.3782036100747,218750.0,221,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S086_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s086_low_w4.log,325.5000000000034,0.05,325.4966470588242,FAST64_V2_FIRST_CONVERSION_SEPARATED,3944ead95fc5ccce91b42548832827437b602e57f938ca92e3c3ff3265c48e39,86,0,64,f16cfeab36c50594e14ffb888218bf6e6a1a8a3e8dbc8f6b8bc30afe5409797e,ON,a4efd1684f9bcf9e8f375a09d8113a2be810adedfca4d52c1f4028cccced26b3,100086,FAIL_STEADY_STATE_DYNAMIC,273000,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,221,False,1,COMPLETE_WITH_FAIL,0,6.836392513094924,False,-59.71414508480976,-56.3898857173175,FAST64_SS_W4,True,False,53.27198470994425,42.91508292883144,False,43.70897644154445,-50.686205103233426,False,0,68,68,95ae20b1c4a4beae937c1958d2e4f0f15728d552d01666bf9cff8ac6b0b73b5b,6.826123698315827,53.626557172698675,42.853264663861275,43.61426234350581,-50.79221859842214,4
10,MIDDLE_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,66e68a09c8a285d80ef4d5cd715b7bf12d677c0fe2e204bd7e081961b54c959d,bfece17989d0d28fa78998dc9b1f109b45e113183dfb4057c135b1cc3af72c16,2026-07-27T03:30:02.171055+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s080_low_w4.spice,0.01535896851422347,0.18398727888783384,0.09246099045562772,0.015863110050787554,-2.5918736561120426,0,71.08069778000936,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S080_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s080_low_w4.log,325.5000000000034,0.05,325.496514705883,FAST64_V2_FIRST_CONVERSION_SEPARATED,98bf6811f0983709e42c521b12eabf3c4370143e3bce9ca70e30a570736c09f8,80,0,64,c6c3d1d0e2aa516f7f1885e2adffbda26fbf2456a6400f41aadc3421e2ba2382,ON,9828f59e4da38d6a31ff187012e1dd951d294ce8c68a022d8e2a56e725677800,100080,FAIL_STEADY_STATE_DYNAMIC,272844,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,2,COMPLETE_WITH_FAIL,0,7.121150286181317,False,-69.27486363461222,-67.74838546543769,FAST64_SS_W4,True,False,51.49999482601864,44.629324722811525,False,44.72583129559858,-61.20976283862727,False,0,68,68,3ccd45648f593dd2d9ea55909d170c7183989636cc11d626684fc37154cf0f44,7.1057913176670935,51.31600754713081,44.5368637323559,44.709968185547794,-58.61788918251523,4
11,MIDDLE_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,0873ab3623635853c26c2ff79ca8cf919c9e1682b0d32df5b82771d9c26ac8c6,7075ee8dafa1a0e62a00d7d0960e7637c021f2190a78b4198f2475ad20d2089f,2026-07-27T03:30:04.177575+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s128_low_w4.spice,0.008867626832894437,0.33379632554852634,0.05338311353402503,0.14047695427672835,0.38619338742763176,0,72.67943211400416,218750.0,222,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S128_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s128_low_w4.log,325.5000000000034,0.05,325.49630882353006,FAST64_V2_FIRST_CONVERSION_SEPARATED,1b439f6519ff0404f9b745055f4533ab0173b3f129a8471a2a04cd8f27b944e5,128,0,64,e0c1005dfe441f3c7083432a4626a37587afecfb7a68ec1f0819c102e4127b1d,ON,9db5f2d514f3a751f4eee8b7235a5c837ee65227ed513bf395a3b0ae8a60ed0f,100128,FAIL_STEADY_STATE_DYNAMIC,273080,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,222,False,1,COMPLETE_WITH_FAIL,0,6.38664570714316,False,-56.49694165739814,-52.753564767479865,FAST64_SS_W4,True,False,50.305964123783696,40.20760715700182,False,41.03700524319214,-47.8059212328499,False,0,68,68,9c47bc3b64ddc33cffff08bb298e69bdbbebda4d58644b4aacc854d932c1679d,6.377778080310265,49.97216779823517,40.15422404346779,40.89652828891541,-48.19211462027753,4
12,MIDDLE_TAIL,ff,mimcap_ff,3.6,-40,480.0,LOW,7,False,7a64689f11983e763957649299871380347eebc0c5e13ec88231b0f97705b989,c403b7a79a0e38d56ef1a0cf2fe082bd047fcbff6f7d94cad59184e8609e276a,2026-07-27T03:30:02.869305+00:00,jobs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s189_low_w4.spice,0.012092358579518958,0.4432056717969104,0.07279599864870079,0.007965963761769501,-0.9011540073665643,0,70.77386429789476,218750.0,228,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_FF_3P6_M40C_CMP_IN_A2P25_W_T1P000_S189_LOW_W4,logs/fast64_v2/p6_pvt_ff_mc20_low/pvt3_ff_3p6_m40c_cmp_in_a2p25_w_t1p000_s189_low_w4.log,325.5000000000034,0.05,325.49650000000065,FAST64_V2_FIRST_CONVERSION_SEPARATED,21cc420f74325898f3e1991e613a0f4b332bf5810af8452252839548a8518ee7,189,0,64,7a6ddef78e7f8df6523c4fbba54f4815a4ca1b5738c5c2eea8f1f4b040ac5691,ON,4d2eaa6dc9eec38f387e35162613c9cf364b17a769c4d130b7a792648c2513e4,100189,FAIL_STEADY_STATE_DYNAMIC,273080,P6_PVT_FF_MC20_LOW,0.7853981633974483,True,FF_3P6_M40C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,228,False,1,COMPLETE_WITH_FAIL,0,6.834991658639593,False,-61.9302600844663,-62.71199853257076,FAST64_SS_W4,True,False,52.55682115471486,42.906649785010345,False,43.20255309838132,-54.720106257284684,False,0,68,68,22c4d1ffaec284027aa906b8279566a0eae6ce40340b62b70f24d7a9064d72a4,6.822899300060074,52.11361548291795,42.833853786361644,43.19458713461955,-53.81895224991812,4
