conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
5880,0.002940125,0.0029405,1,0.33476043936906197,153,PASS
5881,0.002940625,0.002941,1,1.0394532071560787,206,PASS
5882,0.002941125,0.0029415,1,0.880099799920641,194,PASS
5883,0.002941625,0.0029419999999999997,1,-1.2934670573560119,30,PASS
5884,0.002942125,0.0029425,1,0.33461794908398423,153,PASS
5885,0.002942625,0.002943,1,-0.5473862757831347,86,PASS
5886,0.002943125,0.0029435,1,1.5303266265224138,243,PASS
5887,0.002943625,0.002944,1,0.881182280672385,194,PASS
5888,0.002944125,0.0029445,1,-1.358925422808338,25,PASS
5889,0.002944625,0.002945,1,-0.5935644934505317,83,PASS
5890,0.002945125,0.0029454999999999998,1,-0.22145625854265627,111,PASS
5891,0.002945625,0.002946,1,1.5995347448960648,248,PASS
5892,0.002946125,0.0029465,1,0.8302978825438141,190,PASS
5893,0.002946625,0.002947,1,1.1288937232858227,212,PASS
5894,0.002947125,0.0029475,1,-1.082332087024593,46,PASS
5895,0.002947625,0.002948,1,0.2405450831389777,146,PASS
5896,0.002948125,0.0029484999999999997,1,0.7747750812449892,186,PASS
5897,0.002948625,0.002949,1,-0.689076603896998,76,PASS
5898,0.002949125,0.0029495,1,1.5168959369774073,242,PASS
5899,0.002949625,0.00295,1,-0.8997439009469627,60,PASS
5900,0.002950125,0.0029505,1,1.2060702165627688,218,PASS
5901,0.002950625,0.002951,1,0.9786945690818236,201,PASS
5902,0.002951125,0.0029515,1,1.502206161325496,241,PASS
5903,0.002951625,0.0029519999999999998,1,1.0692420455353842,208,PASS
5904,0.002952125,0.0029525,1,0.5566932338241226,169,PASS
5905,0.002952625,0.002953,1,0.4296258200798506,160,PASS
5906,0.002953125,0.0029535,1,-1.0646183376301979,47,PASS
5907,0.002953625,0.002954,1,-1.391296186784531,23,PASS
5908,0.002954125,0.0029545,1,-0.2842156385648733,106,PASS
5909,0.002954625,0.0029549999999999997,1,-0.3127575024571039,104,PASS
5910,0.002955125,0.0029555,1,-0.6110011687887678,81,PASS
5911,0.002955625,0.002956,1,-0.2807248921222327,106,PASS
5912,0.002956125,0.0029565,1,-0.48391211232089204,91,PASS
5913,0.002956625,0.002957,1,-1.0961952857026347,45,PASS
5914,0.002957125,0.0029575,1,0.6489189811103644,176,PASS
5915,0.002957625,0.002958,1,-0.8116900348974471,66,PASS
5916,0.002958125,0.0029584999999999998,1,-0.16662177104245046,115,PASS
5917,0.002958625,0.002959,1,1.0688483798598833,208,PASS
5918,0.002959125,0.0029595,1,-1.3300804977908258,27,PASS
5919,0.002959625,0.00296,1,1.255701800642768,222,PASS
5920,0.002960125,0.0029605,1,1.562586149752972,245,PASS
5921,0.002960625,0.002961,1,0.27625320868637915,148,PASS
5922,0.0029611249999999998,0.0029614999999999997,1,0.1588959412344102,139,PASS
5923,0.002961625,0.002962,1,-0.6437988331454598,79,PASS
5924,0.002962125,0.0029625,1,-1.6427562649778924,4,PASS
5925,0.002962625,0.002963,1,0.45525037475059116,162,PASS
5926,0.002963125,0.0029635,1,-1.674236307102968,1,PASS
5927,0.002963625,0.002964,1,1.6230220765850254,250,PASS
5928,0.002964125,0.0029645,1,-1.3197347437162281,28,PASS
5929,0.002964625,0.0029649999999999998,1,0.9433023784277761,199,PASS
5930,0.002965125,0.0029655,1,-1.649508583984614,3,PASS
5931,0.002965625,0.002966,1,1.4566831937197546,237,PASS
5932,0.002966125,0.0029665,1,-1.6530579512849657,3,PASS
5933,0.002966625,0.002967,1,-0.2804217136596312,106,PASS
5934,0.002967125,0.0029675,1,-1.3626873451862194,25,PASS
5935,0.0029676249999999998,0.0029679999999999997,1,-0.09229126093389062,121,PASS
5936,0.002968125,0.0029685,1,1.013664657837259,204,PASS
5937,0.002968625,0.002969,1,-0.6894989156645741,76,PASS
5938,0.002969125,0.0029695,1,-0.7926177333211887,68,PASS
5939,0.002969625,0.00297,1,0.0022391774661882913,128,PASS
5940,0.002970125,0.0029705,1,0.9713085600639284,201,PASS
5941,0.002970625,0.002971,1,0.5977930685020512,173,PASS
5942,0.002971125,0.0029714999999999997,1,0.868420005521197,193,PASS
5943,0.002971625,0.002972,1,0.9234314827198877,197,PASS
5944,0.002972125,0.0029725,1,1.128531903438496,212,PASS
5945,0.002972625,0.002973,1,0.1190460123916468,136,PASS
5946,0.002973125,0.0029735,1,0.20244564536415655,143,PASS
5947,0.002973625,0.002974,1,0.6409365788722308,176,PASS
5948,0.002974125,0.0029745,1,0.29390666274288657,150,PASS
5949,0.002974625,0.0029749999999999998,1,-0.5444906299175918,87,PASS
5950,0.002975125,0.0029755,1,-0.566903171714001,85,PASS
5951,0.002975625,0.002976,1,-1.6885545529899166,0,PASS
5952,0.002976125,0.0029765,1,1.4769950258605922,239,PASS
5953,0.002976625,0.002977,1,0.032886330659392504,130,PASS
5954,0.002977125,0.0029775,1,-1.4352948132176175,19,PASS
5955,0.002977625,0.0029779999999999997,1,1.360038150883612,230,PASS
5956,0.002978125,0.0029785,1,0.5667994392164439,170,PASS
5957,0.002978625,0.002979,1,1.6019492175968708,248,PASS
5958,0.002979125,0.0029795,1,-1.1759479919845601,39,PASS
5959,0.002979625,0.00298,1,-0.3612893359305218,100,PASS
5960,0.002980125,0.0029805,1,-0.8921166907646916,60,PASS
5961,0.002980625,0.002981,1,-0.4741252825362905,92,PASS
5962,0.002981125,0.0029814999999999998,1,-0.9758001245042395,54,PASS
5963,0.002981625,0.002982,1,-1.1498678291331008,41,PASS
5964,0.002982125,0.0029825,1,0.42219085917065136,159,PASS
5965,0.002982625,0.002983,1,-1.3886612256959712,23,PASS
5966,0.002983125,0.0029835,1,-0.5406532147264242,87,PASS
5967,0.002983625,0.002984,1,-0.19809540996239883,113,PASS
5968,0.002984125,0.0029844999999999997,1,1.6162057302156054,249,PASS
5969,0.002984625,0.002985,1,0.2696961716921098,148,PASS
5970,0.002985125,0.0029855,1,-0.7192871680169307,73,PASS
5971,0.002985625,0.002986,1,-0.720116016850627,73,PASS
5972,0.002986125,0.0029865,1,1.1025484703471056,211,PASS
5973,0.002986625,0.002987,1,0.9422116153874109,198,PASS
5974,0.002987125,0.0029875,1,0.19315446114938184,142,PASS
5975,0.002987625,0.0029879999999999998,1,0.5288205024412511,167,PASS
5976,0.002988125,0.0029885,1,0.07539712693050715,133,PASS
5977,0.002988625,0.002989,1,1.6798112031226087,254,PASS
5978,0.002989125,0.0029895,1,1.6594845218651735,252,PASS
5979,0.002989625,0.00299,1,1.3030076441207405,226,PASS
5980,0.002990125,0.0029905,1,0.4202431460961191,159,PASS
5981,0.002990625,0.0029909999999999997,1,-1.3406294444364175,27,PASS
5982,0.002991125,0.0029915,1,0.38282047542625697,156,PASS
5983,0.002991625,0.002992,1,0.6831896091635221,179,PASS
5984,0.002992125,0.0029925,1,-0.34036456688373895,102,PASS
5985,0.002992625,0.002993,1,0.6170072683519912,174,PASS
5986,0.002993125,0.0029935,1,-1.5434175462225754,11,PASS
5987,0.002993625,0.002994,1,-0.41040409068103534,97,PASS
5988,0.002994125,0.0029944999999999998,1,-1.5852120920609043,8,PASS
5989,0.002994625,0.002995,1,0.12484156094284904,137,PASS
5990,0.002995125,0.0029955,1,-1.026910350510064,50,PASS
5991,0.002995625,0.002996,1,-1.2767781985057791,31,PASS
5992,0.002996125,0.0029965,1,1.0237055193747147,205,PASS
5993,0.002996625,0.002997,1,1.070861940312961,208,PASS
5994,0.002997125,0.0029974999999999997,1,1.0623708707179633,207,PASS
5995,0.002997625,0.002998,1,0.37069635105389165,155,PASS
5996,0.002998125,0.0029985,1,-0.6370204580007974,80,PASS
5997,0.002998625,0.002999,1,-1.607096967008038,6,PASS
5998,0.002999125,0.0029995,1,-0.9000441028502087,60,PASS
5999,0.002999625,0.003,1,1.5278599412178295,243,PASS
6000,0.003000125,0.0030005,1,-0.19086057526686062,113,PASS
6001,0.003000625,0.0030009999999999998,1,0.6197167227357137,174,PASS
6002,0.003001125,0.0030015,1,0.35008165121255996,154,PASS
6003,0.003001625,0.003002,1,1.1179685281267233,212,PASS
6004,0.003002125,0.0030025,1,0.4224545074468147,159,PASS
6005,0.003002625,0.003003,1,0.6598859483386386,177,PASS
6006,0.003003125,0.0030035,1,-0.029944027427676545,125,PASS
6007,0.003003625,0.0030039999999999997,1,-1.6006645623667033,7,PASS
6008,0.003004125,0.0030045,1,0.3553075085867452,154,PASS
6009,0.003004625,0.003005,1,0.41119651342443997,158,PASS
6010,0.003005125,0.0030055,1,1.29215714494829,225,PASS
6011,0.003005625,0.003006,1,0.5982245505462604,173,PASS
6012,0.003006125,0.0030065,1,0.13540796840819946,138,PASS
6013,0.003006625,0.003007,1,0.2579179396252258,147,PASS
6014,0.003007125,0.0030074999999999998,1,0.05103500127687077,131,PASS
6015,0.003007625,0.003008,1,0.9189768292736191,197,PASS
6016,0.003008125,0.0030085,1,0.6876598212456122,179,PASS
6017,0.003008625,0.003009,1,0.31030798510502966,151,PASS
6018,0.003009125,0.0030095,1,-0.3441175310189575,102,PASS
6019,0.003009625,0.00301,1,0.8912893944306253,195,PASS
6020,0.0030101249999999998,0.0030104999999999997,1,0.108612437770929,136,PASS
6021,0.003010625,0.003011,1,-0.8503378898314561,63,PASS
6022,0.003011125,0.0030115,1,-0.553117509370683,86,PASS
6023,0.003011625,0.003012,1,-1.4350681936293226,19,PASS
6024,0.003012125,0.0030125,1,-1.2845577493405282,31,PASS
6025,0.003012625,0.003013,1,1.3272308548094485,227,PASS
6026,0.003013125,0.0030135,1,0.9455806519037633,199,PASS
6027,0.003013625,0.0030139999999999998,1,-0.9250597345154212,58,PASS
6028,0.003014125,0.0030145,1,-1.610711899567283,6,PASS
6029,0.003014625,0.003015,1,-1.5043882482517077,14,PASS
6030,0.003015125,0.0030155,1,-1.0395323407493864,49,PASS
6031,0.003015625,0.003016,1,1.1092803232079096,211,PASS
6032,0.003016125,0.0030165,1,-1.2829380737533722,31,PASS
6033,0.0030166249999999998,0.0030169999999999997,1,-1.1247383923486245,43,PASS
6034,0.003017125,0.0030174999999999998,1,0.7686401148827555,185,PASS
6035,0.003017625,0.003018,1,1.1533954780708837,214,PASS
6036,0.003018125,0.0030185,1,1.2048679270848985,218,PASS
6037,0.003018625,0.003019,1,1.5852196343974738,247,PASS
6038,0.003019125,0.0030195,1,0.45004898531743964,161,PASS
6039,0.003019625,0.00302,1,0.7392978438791695,183,PASS
6040,0.003020125,0.0030204999999999997,1,1.439822624246567,236,PASS
6041,0.003020625,0.003021,1,1.4947309830012767,240,PASS
6042,0.003021125,0.0030215,1,-1.6806890204071263,1,PASS
6043,0.003021625,0.003022,1,0.8103582160581586,189,PASS
6044,0.003022125,0.0030225,1,0.556115643870841,169,PASS
6045,0.003022625,0.003023,1,1.1977520017197063,218,PASS
6046,0.003023125,0.0030235,1,-0.9565224164742173,55,PASS
6047,0.003023625,0.0030239999999999998,1,0.8294735357886542,190,PASS
6048,0.003024125,0.0030245,1,1.3423492047035943,229,PASS
6049,0.003024625,0.003025,1,-1.4919627192682998,15,PASS
6050,0.003025125,0.0030255,1,-0.853914371073441,63,PASS
6051,0.003025625,0.003026,1,-0.08910826452396825,121,PASS
6052,0.003026125,0.0030265,1,1.2763082694744663,224,PASS
6053,0.003026625,0.0030269999999999997,1,1.3640827677465779,230,PASS
6054,0.003027125,0.0030275,1,-0.5071893219065156,89,PASS
6055,0.003027625,0.003028,1,1.5479417177047858,244,PASS
6056,0.003028125,0.0030285,1,1.2713456688727367,223,PASS
6057,0.003028625,0.003029,1,-0.653743696294242,78,PASS
6058,0.003029125,0.0030295,1,1.4641251692895463,238,PASS
6059,0.003029625,0.00303,1,-1.244452809106098,34,PASS
6060,0.003030125,0.0030304999999999998,1,-0.7377737122252828,72,PASS
6061,0.003030625,0.003031,1,0.35648484121985224,154,PASS
6062,0.003031125,0.0030315,1,-1.2801166109510802,31,PASS
6063,0.003031625,0.003032,1,-0.15127465474123758,116,PASS
6064,0.003032125,0.0030325,1,0.9589107959510412,200,PASS
6065,0.003032625,0.003033,1,-1.3091563368920012,29,PASS
6066,0.003033125,0.0030334999999999997,1,0.7402134758398475,183,PASS
6067,0.003033625,0.003034,1,1.3024874977174237,226,PASS
6068,0.003034125,0.0030345,1,1.365829571835355,230,PASS
6069,0.003034625,0.003035,1,0.9572741992062681,200,PASS
6070,0.003035125,0.0030355,1,0.6111706511117168,174,PASS
6071,0.003035625,0.003036,1,0.9726516492671708,201,PASS
6072,0.003036125,0.0030365,1,-1.2850142393369475,31,PASS
6073,0.003036625,0.0030369999999999998,1,0.20923390961945199,143,PASS
6074,0.003037125,0.0030375,1,1.5596595933274469,245,PASS
6075,0.003037625,0.003038,1,1.552905946287497,244,PASS
6076,0.003038125,0.0030385,1,0.32890522142149625,152,PASS
6077,0.003038625,0.003039,1,0.38741255281675957,157,PASS
6078,0.003039125,0.0030395,1,0.32449367159806486,152,PASS
6079,0.003039625,0.0030399999999999997,1,-0.19884661753952315,113,PASS
6080,0.003040125,0.0030405,1,-0.7141854790776104,74,PASS
6081,0.003040625,0.003041,1,-0.8706974213713838,62,PASS
6082,0.003041125,0.0030415,1,-0.10923427173347644,119,PASS
6083,0.003041625,0.003042,1,-0.9691120970417287,55,PASS
6084,0.003042125,0.0030425,1,-0.9035997551093141,59,PASS
6085,0.003042625,0.003043,1,-1.4022336785866365,22,PASS
6086,0.003043125,0.0030434999999999998,1,-0.17871705659477755,114,PASS
6087,0.003043625,0.003044,1,0.3222083909300404,152,PASS
6088,0.003044125,0.0030445,1,0.06582854466248045,132,PASS
6089,0.003044625,0.003045,1,-1.2062017474054638,37,PASS
6090,0.003045125,0.0030455,1,1.1372526421934672,213,PASS
6091,0.003045625,0.003046,1,0.6008458533838905,173,PASS
6092,0.003046125,0.0030464999999999997,1,0.41743352695924796,159,PASS
6093,0.003046625,0.003047,1,-1.023207328593151,50,PASS
6094,0.003047125,0.0030475,1,0.8024503686969979,188,PASS
6095,0.003047625,0.003048,1,0.6983146414560919,180,PASS
6096,0.003048125,0.0030485,1,-0.224700618273185,111,PASS
6097,0.003048625,0.003049,1,0.6405513049012581,176,PASS
6098,0.003049125,0.0030495,1,-0.8515871850119213,63,PASS
6099,0.003049625,0.0030499999999999998,1,0.234167942700358,145,PASS
6100,0.003050125,0.0030505,1,-0.2995221849944283,105,PASS
6101,0.003050625,0.003051,1,-0.05253229059946363,124,PASS
6102,0.003051125,0.0030515,1,-0.041956927742867745,124,PASS
6103,0.003051625,0.003052,1,-0.33126812221389645,103,PASS
6104,0.003052125,0.0030525,1,-0.8891200202437236,61,PASS
6105,0.0030526249999999998,0.0030529999999999997,1,-0.19640613132519436,113,PASS
6106,0.003053125,0.0030535,1,0.81109072865138,189,PASS
6107,0.003053625,0.003054,1,0.38467527786278466,156,PASS
6108,0.003054125,0.0030545,1,0.3003330887012752,150,PASS
6109,0.003054625,0.003055,1,-0.19132103192669403,113,PASS
6110,0.003055125,0.0030555,1,1.3445940125888047,229,PASS
6111,0.003055625,0.003056,1,-0.9523763870067847,56,PASS
6112,0.003056125,0.0030564999999999998,1,0.7934625971224512,187,PASS
6113,0.003056625,0.003057,1,-0.2538367154597789,108,PASS
6114,0.003057125,0.0030575,1,-1.677095543884395,1,PASS
6115,0.003057625,0.003058,1,-0.35609689469416983,101,PASS
6116,0.003058125,0.0030585,1,0.4307706072885551,160,PASS
6117,0.003058625,0.003059,1,1.6216476731535059,250,PASS
6118,0.0030591249999999998,0.0030594999999999997,1,1.2305943216543256,220,PASS
6119,0.003059625,0.00306,1,1.0406478745611947,206,PASS
6120,0.003060125,0.0030605,1,1.5870035973831234,247,PASS
6121,0.003060625,0.003061,1,0.30623217392434854,151,PASS
6122,0.003061125,0.0030615,1,-1.6471178388893133,3,PASS
6123,0.003061625,0.003062,1,-0.892515112091608,60,PASS
6124,0.003062125,0.0030625,1,1.087513788178797,209,PASS
6125,0.003062625,0.0030629999999999998,1,-0.4639610359800779,93,PASS
6126,0.003063125,0.0030635,1,1.0468774125246927,206,PASS
6127,0.003063625,0.003064,1,-0.49102700987982084,91,PASS
6128,0.003064125,0.0030645,1,-0.9378936369525015,57,PASS
6129,0.003064625,0.003065,1,-0.4805781569536949,91,PASS
6130,0.003065125,0.0030655,1,-1.0635104548289456,47,PASS
6131,0.0030656249999999998,0.0030659999999999997,1,-1.1994580663935062,37,PASS
6132,0.003066125,0.0030664999999999998,1,-0.16796570204966565,115,PASS
6133,0.003066625,0.003067,1,1.6215242683232127,250,PASS
6134,0.003067125,0.0030675,1,1.4763022068550649,239,PASS
6135,0.003067625,0.003068,1,0.8897949151380338,194,PASS
6136,0.003068125,0.0030685,1,0.8532285609371024,192,PASS
6137,0.003068625,0.003069,1,0.49381393041810084,165,PASS
6138,0.003069125,0.0030694999999999997,1,0.7681211745449514,185,PASS
6139,0.003069625,0.00307,1,-0.5189005704440015,88,PASS
6140,0.003070125,0.0030705,1,1.2742380461117266,223,PASS
6141,0.003070625,0.003071,1,0.9635262948745333,200,PASS
6142,0.003071125,0.0030715,1,0.9689645506734699,200,PASS
6143,0.003071625,0.003072,1,-0.21403302876303032,111,PASS
6144,0.003072125,0.0030725,1,-0.31163339551494795,104,PASS
6145,0.003072625,0.0030729999999999998,1,1.2584142955543187,222,PASS
6146,0.003073125,0.0030735,1,1.4735083285429844,238,PASS
6147,0.003073625,0.003074,1,1.3007135993605166,225,PASS
6148,0.003074125,0.0030745,1,0.1514927660831371,139,PASS
6149,0.003074625,0.003075,1,-1.1756057288981658,39,PASS
6150,0.003075125,0.0030755,1,0.28068525180220094,149,PASS
6151,0.003075625,0.0030759999999999997,1,-0.9177324107234143,58,PASS
6152,0.003076125,0.0030765,1,1.2730680386627797,223,PASS
6153,0.003076625,0.003077,1,1.5028828655204036,241,PASS
6154,0.003077125,0.0030775,1,0.2831108511424012,149,PASS
6155,0.003077625,0.003078,1,0.528368110024606,167,PASS
6156,0.003078125,0.0030785,1,-1.193133586834088,38,PASS
6157,0.003078625,0.003079,1,-0.8857687492839437,61,PASS
6158,0.003079125,0.0030794999999999998,1,1.3363245650135165,228,PASS
6159,0.003079625,0.00308,1,1.0405313939496466,206,PASS
6160,0.003080125,0.0030805,1,0.963284807400661,200,PASS
6161,0.003080625,0.003081,1,-1.4708996732775335,17,PASS
6162,0.003081125,0.0030815,1,-1.1238614834218144,43,PASS
6163,0.003081625,0.003082,1,0.60843077992238,173,PASS
6164,0.003082125,0.0030824999999999997,1,0.6824316331845017,179,PASS
6165,0.003082625,0.003083,1,-0.4018946301578925,97,PASS
6166,0.003083125,0.0030835,1,-0.6111207142889477,81,PASS
6167,0.003083625,0.003084,1,0.30210816334717117,150,PASS
6168,0.003084125,0.0030845,1,-1.3722782144119088,24,PASS
6169,0.003084625,0.003085,1,-0.49616979561631935,90,PASS
6170,0.003085125,0.0030855,1,0.044863564807013256,131,PASS
6171,0.003085625,0.0030859999999999998,1,-0.897298122220365,60,PASS
6172,0.003086125,0.0030865,1,-1.532091857748865,12,PASS
6173,0.003086625,0.003087,1,0.1309332599591171,137,PASS
6174,0.003087125,0.0030875,1,-0.9486876924988626,56,PASS
6175,0.003087625,0.003088,1,-0.2658878896603818,107,PASS
6176,0.003088125,0.0030885,1,-1.1802955710721734,39,PASS
6177,0.003088625,0.0030889999999999997,1,0.37169523391146053,155,PASS
6178,0.003089125,0.0030895,1,-0.7842839039435203,68,PASS
6179,0.003089625,0.00309,1,-0.9890307959955097,53,PASS
6180,0.003090125,0.0030905,1,1.6397315245740585,251,PASS
6181,0.003090625,0.003091,1,-1.2493804755346078,33,PASS
6182,0.003091125,0.0030915,1,1.4640199126073206,238,PASS
6183,0.003091625,0.003092,1,-0.13484373136416505,117,PASS
6184,0.003092125,0.0030924999999999998,1,0.4265455057781524,160,PASS
6185,0.003092625,0.003093,1,1.2517765799566127,222,PASS
6186,0.003093125,0.0030935,1,-0.22310149047306305,111,PASS
6187,0.003093625,0.003094,1,0.2945725762420093,150,PASS
6188,0.003094125,0.0030945,1,-1.5087904205151468,14,PASS
6189,0.003094625,0.003095,1,1.6464009035797564,251,PASS
6190,0.003095125,0.0030954999999999997,1,-1.6984524395463794,0,PASS
6191,0.003095625,0.003096,1,1.4769678410068041,239,PASS
6192,0.003096125,0.0030965,1,-0.07693594469110288,122,PASS
6193,0.003096625,0.003097,1,0.9798446570894053,201,PASS
6194,0.003097125,0.0030975,1,0.5789363542299639,171,PASS
6195,0.003097625,0.003098,1,0.6847589656382886,179,PASS
6196,0.003098125,0.0030985,1,0.7997818823300109,188,PASS
6197,0.003098625,0.0030989999999999998,1,-0.9363970359817047,57,PASS
6198,0.003099125,0.0030995,1,0.33970934970704625,153,PASS
6199,0.003099625,0.0031,1,-0.9246430636381555,58,PASS
6200,0.003100125,0.0031005,1,-1.5445265690277568,11,PASS
6201,0.003100625,0.003101,1,-0.6608855001012932,78,PASS
6202,0.003101125,0.0031015,1,-0.5939526455960562,83,PASS
6203,0.0031016249999999998,0.0031019999999999997,1,1.6212996480453767,250,PASS
6204,0.003102125,0.0031025,1,-0.9672550836564784,55,PASS
6205,0.003102625,0.003103,1,-1.5932838987064655,8,PASS
6206,0.003103125,0.0031035,1,1.3112930454594223,226,PASS
6207,0.003103625,0.003104,1,-0.018202632929804397,126,PASS
6208,0.003104125,0.0031045,1,-1.3911263540741952,23,PASS
6209,0.003104625,0.003105,1,-0.9510565783871073,56,PASS
6210,0.003105125,0.0031054999999999998,1,1.6129272049200194,249,PASS
6211,0.003105625,0.003106,1,-1.0728500064235884,47,PASS
6212,0.003106125,0.0031065,1,-0.3937789860805321,98,PASS
6213,0.003106625,0.003107,1,1.356547204772611,230,PASS
6214,0.003107125,0.0031075,1,1.5989270763474,248,PASS
6215,0.003107625,0.003108,1,1.6299986658282293,250,PASS
6216,0.0031081249999999998,0.0031084999999999997,1,-1.443936117347277,19,PASS
6217,0.003108625,0.003109,1,-1.5853329265923581,8,PASS
6218,0.003109125,0.0031095,1,1.2474294290686692,221,PASS
6219,0.003109625,0.00311,1,1.06593428760689,208,PASS
6220,0.003110125,0.0031105,1,-0.787824134348655,68,PASS
6221,0.003110625,0.003111,1,-0.9463386891556995,56,PASS
6222,0.003111125,0.0031115,1,-1.6014933420970838,7,PASS
6223,0.003111625,0.0031119999999999997,1,0.434697789601566,160,PASS
6224,0.003112125,0.0031125,1,-0.12392497006893355,118,PASS
6225,0.003112625,0.003113,1,1.3468705915960746,229,PASS
6226,0.003113125,0.0031135,1,-0.32102036134305467,103,PASS
6227,0.003113625,0.003114,1,0.14912779798366538,139,PASS
6228,0.003114125,0.0031145,1,-0.0018732522091449155,127,PASS
6229,0.0031146249999999998,0.0031149999999999997,1,-0.3876697185557485,98,PASS
6230,0.003115125,0.0031154999999999998,1,-0.33771858504216756,102,PASS
6231,0.003115625,0.003116,1,0.02443913465934222,129,PASS
6232,0.003116125,0.0031165,1,1.5499605128278595,244,PASS
6233,0.003116625,0.003117,1,1.648170810036355,252,PASS
6234,0.003117125,0.0031175,1,-0.37728322892088184,99,PASS
6235,0.003117625,0.003118,1,0.5407505091586449,168,PASS
6236,0.003118125,0.0031184999999999997,1,1.1119067892184942,211,PASS
6237,0.003118625,0.003119,1,-1.4624781453200868,17,PASS
6238,0.003119125,0.0031195,1,0.22728576357285668,145,PASS
6239,0.003119625,0.00312,1,1.3418930916948708,229,PASS
6240,0.003120125,0.0031205,1,0.3684727275591959,155,PASS
6241,0.003120625,0.003121,1,0.40375166512455896,158,PASS
6242,0.0031211249999999998,0.0031214999999999997,1,0.22951254700702495,145,PASS
6243,0.003121625,0.0031219999999999998,1,-0.4513957121835892,94,PASS
6244,0.003122125,0.0031225,1,-0.8681332490482851,62,PASS
6245,0.003122625,0.003123,1,0.5054430512277992,166,PASS
6246,0.003123125,0.0031235,1,0.14614626689660204,139,PASS
6247,0.003123625,0.003124,1,0.9029189274648217,195,PASS
6248,0.003124125,0.0031245,1,-1.180013121961031,39,PASS
6249,0.003124625,0.0031249999999999997,1,1.1228985303399825,212,PASS
6250,0.003125125,0.0031255,1,-1.0752467398598504,47,PASS
6251,0.003125625,0.003126,1,-1.396919315816513,22,PASS
6252,0.003126125,0.0031265,1,0.29646023120846077,150,PASS
6253,0.003126625,0.003127,1,0.44725723380070215,161,PASS
6254,0.003127125,0.0031275,1,-0.08153218779687577,121,PASS
6255,0.003127625,0.003128,1,-1.2472668325007348,34,PASS
6256,0.003128125,0.0031284999999999998,1,-0.2123981224692293,112,PASS
6257,0.003128625,0.003129,1,1.1918564023988714,217,PASS
6258,0.003129125,0.0031295,1,-1.5628424969381802,10,PASS
6259,0.003129625,0.00313,1,-0.8939318482696349,60,PASS
6260,0.003130125,0.0031305,1,-0.6740787996097279,77,PASS
6261,0.003130625,0.003131,1,-1.455036448060682,18,PASS
6262,0.003131125,0.0031314999999999997,1,0.6422582088212889,176,PASS
6263,0.003131625,0.003132,1,0.019409663366334762,129,PASS
6264,0.003132125,0.0031325,1,0.1571673529340396,139,PASS
6265,0.003132625,0.003133,1,-0.05416857587118318,123,PASS
6266,0.003133125,0.0031335,1,0.19117374104893892,142,PASS
6267,0.003133625,0.003134,1,0.4033107678808088,158,PASS
6268,0.003134125,0.0031345,1,-1.524594171238354,13,PASS
6269,0.003134625,0.0031349999999999998,1,0.548771356279053,169,PASS
6270,0.003135125,0.0031355,1,1.250316296204277,222,PASS
6271,0.003135625,0.003136,1,-1.0505545851338955,48,PASS
6272,0.003136125,0.0031365,1,-0.9774555986464146,54,PASS
6273,0.003136625,0.003137,1,-1.4386934698711245,19,PASS
6274,0.003137125,0.0031375,1,-1.2654173212287032,32,PASS
6275,0.003137625,0.0031379999999999997,1,-0.9442884398160701,56,PASS
6276,0.003138125,0.0031385,1,-0.5085949935452758,89,PASS
6277,0.003138625,0.003139,1,-0.4787074649368215,91,PASS
6278,0.003139125,0.0031395,1,-1.398195933053049,22,PASS
6279,0.003139625,0.00314,1,0.9908828594413566,202,PASS
6280,0.003140125,0.0031405,1,-0.27553103602325124,107,PASS
6281,0.003140625,0.003141,1,0.3515755177488622,154,PASS
6282,0.003141125,0.0031414999999999998,1,-0.3177851594346246,104,PASS
6283,0.003141625,0.003142,1,-0.2855704365910492,106,PASS
6284,0.003142125,0.0031425,1,-1.2288866904469844,35,PASS
6285,0.003142625,0.003143,1,-0.1749167849085238,114,PASS
6286,0.003143125,0.0031435,1,-0.14905119251060528,116,PASS
6287,0.003143625,0.003144,1,-0.6562803107197477,78,PASS
6288,0.003144125,0.0031444999999999997,1,0.21496000878212684,144,PASS
6289,0.003144625,0.003145,1,-1.4778298276656328,16,PASS
6290,0.003145125,0.0031455,1,0.7433507989760046,183,PASS
6291,0.003145625,0.003146,1,-1.2756093835276299,31,PASS
6292,0.003146125,0.0031465,1,-0.07034175249594221,122,PASS
6293,0.003146625,0.003147,1,-0.7100117761735166,74,PASS
6294,0.003147125,0.0031475,1,-0.10689871796523431,119,PASS
6295,0.003147625,0.0031479999999999998,1,-1.3067411254312924,29,PASS
6296,0.003148125,0.0031485,1,0.7591711116601478,185,PASS
6297,0.003148625,0.003149,1,-1.3010490231288598,30,PASS
6298,0.003149125,0.0031495,1,0.6917066729322838,180,PASS
6299,0.003149625,0.00315,1,-0.4024255994875181,97,PASS
6300,0.003150125,0.0031505,1,-1.1535605079478426,41,PASS
6301,0.0031506249999999998,0.0031509999999999997,1,-1.6647246321306857,2,PASS
6302,0.003151125,0.0031515,1,-0.42163511236575757,96,PASS
6303,0.003151625,0.003152,1,0.7431546352776108,183,PASS
6304,0.003152125,0.0031525,1,-0.11937132090414226,119,PASS
6305,0.003152625,0.003153,1,-0.6000326852349172,82,PASS
