sample,vdiff_v,direct_code,sar_code,oracle_code,status
5005,1.0030912986618963,203,203,203,PASS
5006,0.1193234292769556,136,136,136,PASS
5007,-1.3376177631123962,27,27,27,PASS
5008,-0.16372470384502935,115,115,115,PASS
5009,-1.2342468069785215,35,35,35,PASS
5010,0.9480701298523233,199,199,199,PASS
5011,-0.12941607077187722,118,118,118,PASS
5012,1.4014981953651524,233,233,233,PASS
5013,-1.1940905719264516,38,38,38,PASS
5014,-0.38542553579911387,98,98,98,PASS
5015,-1.1477032803509792,41,41,41,PASS
5016,-1.4161702248798897,21,21,21,PASS
5017,-1.0124981038526966,51,51,51,PASS
5018,-1.5988529305622299,7,7,7,PASS
5019,-0.9743223026145931,54,54,54,PASS
5020,0.2458752022648767,146,146,146,PASS
5021,-0.19150672658631507,113,113,113,PASS
5022,-1.6121574663421383,6,6,6,PASS
5023,-1.1148986458908166,44,44,44,PASS
5024,-1.5842826340237062,8,8,8,PASS
5025,0.6937302427624614,180,180,180,PASS
5026,-0.7681341431994028,70,70,70,PASS
5027,1.127540245834622,212,212,212,PASS
5028,-0.3782190095183857,99,99,99,PASS
5029,0.592252562258077,172,172,172,PASS
5030,0.61658008428577,174,174,174,PASS
5031,1.008094076339354,203,203,203,PASS
5032,0.2398338634304531,146,146,146,PASS
5033,-0.5117954922401233,89,89,89,PASS
5034,-1.45199776921827,18,18,18,PASS
5035,-1.5358284594461842,12,12,12,PASS
5036,0.028508316105789522,130,130,130,PASS
5037,1.1924420842750754,217,217,217,PASS
5038,-0.8634998915671258,62,62,62,PASS
5039,1.157370003980726,215,215,215,PASS
5040,-0.5071684890341053,89,89,89,PASS
5041,1.6024854238901989,248,248,248,PASS
5042,1.1894112912494015,217,217,217,PASS
5043,-1.383225068393717,23,23,23,PASS
5044,0.5467195199913799,169,169,169,PASS
5045,1.3831388553967778,232,232,232,PASS
5046,-0.6294917381536993,80,80,80,PASS
5047,0.057349412536989774,132,132,132,PASS
5048,1.047976398780451,206,206,206,PASS
5049,0.19529772541606039,142,142,142,PASS
5050,0.9582075923774525,200,200,200,PASS
5051,-1.2257700059795738,35,35,35,PASS
5052,1.4425324009201141,236,236,236,PASS
5053,-1.2779021803372053,31,31,31,PASS
5054,-0.6430708916654142,79,79,79,PASS
5055,0.6427911813330638,176,176,176,PASS
5056,-0.5260556853232541,88,88,88,PASS
5057,1.4439229650382954,236,236,236,PASS
5058,-0.6114787624833122,81,81,81,PASS
5059,-0.7704078203912365,69,69,69,PASS
5060,1.046195480652804,206,206,206,PASS
5061,0.6042230263681974,173,173,173,PASS
5062,-0.7236283311397322,73,73,73,PASS
5063,-1.4895427661711627,15,15,15,PASS
5064,-0.2940450672695851,105,105,105,PASS
5065,-0.5112976346696099,89,89,89,PASS
5066,1.2999171470828361,225,225,225,PASS
5067,1.3782013963380828,231,231,231,PASS
5068,0.14380795994055773,138,138,138,PASS
5069,1.5869592384624525,247,247,247,PASS
5070,-0.594404491070875,83,83,83,PASS
5071,0.39532356037043415,157,157,157,PASS
5072,-0.695940306479919,75,75,75,PASS
5073,-1.5284991159079149,12,12,12,PASS
5074,-1.3708756897365513,24,24,24,PASS
5075,-1.6509672755957647,3,3,3,PASS
5076,-1.3785673322320648,24,24,24,PASS
5077,1.6862281725673551,254,254,254,PASS
5078,-1.405588805525539,22,22,22,PASS
5079,1.27752188834084,224,224,224,PASS
5080,1.3553164904773178,230,230,230,PASS
5081,0.09638922110730741,135,135,135,PASS
5082,0.06159033800874303,132,132,132,PASS
5083,0.6669637584714005,178,178,178,PASS
5084,-0.855706191849678,63,63,63,PASS
5085,-0.7238974249190796,73,73,73,PASS
5086,-1.6631355376323171,2,2,2,PASS
5087,-1.116976766347669,43,43,43,PASS
5088,0.17080121106740775,140,140,140,PASS
5089,-0.6567930931262811,78,78,78,PASS
5090,1.1229800480333896,212,212,212,PASS
5091,1.0537915293187765,207,207,207,PASS
5092,-0.349978719774626,101,101,101,PASS
5093,0.7303984836619299,182,182,182,PASS
5094,1.1022487747436018,210,210,210,PASS
5095,0.9547044541676926,199,199,199,PASS
5096,1.5173948400900705,242,242,242,PASS
5097,-0.9833349597540382,53,53,53,PASS
5098,0.33456771612634717,153,153,153,PASS
5099,-0.1113999100552967,119,119,119,PASS
5100,-1.6881103657407193,0,0,0,PASS
5101,0.7397392471015996,183,183,183,PASS
5102,-1.4022778276659258,22,22,22,PASS
5103,-1.0717781623374845,47,47,47,PASS
5104,0.8478470138608423,191,191,191,PASS
5105,1.4678453094560553,238,238,238,PASS
5106,0.7712797868168642,186,186,186,PASS
5107,1.3031014703675476,226,226,226,PASS
5108,0.04696043778916503,131,131,131,PASS
5109,-0.04533849103069865,124,124,124,PASS
5110,-0.7331042518166754,72,72,72,PASS
5111,-1.465960497674223,17,17,17,PASS
5112,-1.1285546669936328,43,43,43,PASS
5113,-0.9408229394787394,57,57,57,PASS
5114,1.26904281852669,223,223,223,PASS
5115,-1.6920026245882638,0,0,0,PASS
5116,-0.26483444708632,108,108,108,PASS
5117,1.6038861458252607,248,248,248,PASS
5118,1.3829772796027633,232,232,232,PASS
5119,-1.3225054447858793,28,28,28,PASS
5120,0.830067661380465,190,190,190,PASS
5121,1.2649143479786435,223,223,223,PASS
5122,-1.061949687793191,48,48,48,PASS
5123,-0.8442465438271692,64,64,64,PASS
5124,0.6244606177337111,175,175,175,PASS
5125,0.8760648880197002,193,193,193,PASS
5126,1.2769742733571212,224,224,224,PASS
5127,-0.34714376145006387,101,101,101,PASS
5128,-1.5372721313029993,12,12,12,PASS
5129,1.6202797074694717,249,249,249,PASS
5130,-0.8200810257532629,66,66,66,PASS
5131,0.9178258243708204,197,197,197,PASS
5132,1.4256755507783787,235,235,235,PASS
5133,0.14003543626127057,138,138,138,PASS
5134,0.08021648743067389,134,134,134,PASS
5135,-0.8828796264041909,61,61,61,PASS
5136,-1.4927564816198724,15,15,15,PASS
5137,-1.324132940640769,28,28,28,PASS
5138,0.7600405155269476,185,185,185,PASS
5139,-1.0234355553564596,50,50,50,PASS
5140,-0.014946559655383496,126,126,126,PASS
5141,0.06265822062030124,132,132,132,PASS
5142,1.4512005440998685,237,237,237,PASS
5143,0.13738345626651216,138,138,138,PASS
5144,0.3927647152398712,157,157,157,PASS
5145,1.058126105583778,207,207,207,PASS
5146,-0.6756824426144123,77,77,77,PASS
5147,0.6379555530341412,176,176,176,PASS
5148,-1.3666320217423962,25,25,25,PASS
5149,-1.4585837687518073,18,18,18,PASS
5150,1.5947000418189512,248,248,248,PASS
5151,-0.626068641165322,80,80,80,PASS
5152,-0.14265178122615785,117,117,117,PASS
5153,-1.180526710660882,39,39,39,PASS
5154,-0.6662240474120713,77,77,77,PASS
5155,1.3664596244842124,230,230,230,PASS
5156,1.4698642557075512,238,238,238,PASS
5157,0.4212834812287405,159,159,159,PASS
5158,-1.0070769688950714,52,52,52,PASS
5159,1.5502670237930627,244,244,244,PASS
5160,0.9606927100395593,200,200,200,PASS
5161,-1.3650179641067461,25,25,25,PASS
5162,0.6235257617495471,174,174,174,PASS
5163,-0.2941915447416803,105,105,105,PASS
5164,-1.579408969845602,9,9,9,PASS
5165,-0.8596053798415875,63,63,63,PASS
5166,0.1602413843516608,140,140,140,PASS
5167,0.2509300901603575,146,146,146,PASS
5168,1.581128812387009,247,247,247,PASS
5169,-0.11275585851849868,119,119,119,PASS
5170,-0.5259320034730981,88,88,88,PASS
5171,1.3182533579623674,227,227,227,PASS
5172,0.03751851225845315,130,130,130,PASS
5173,0.15410589545191034,139,139,139,PASS
5174,-1.0328037720088892,50,50,50,PASS
5175,0.966403927581829,200,200,200,PASS
5176,0.9573459859019999,200,200,200,PASS
5177,0.19440226825023976,142,142,142,PASS
5178,-0.43988543997428864,94,94,94,PASS
5179,0.2646352694134151,147,147,147,PASS
5180,1.0959698119275008,210,210,210,PASS
5181,0.601798614780847,173,173,173,PASS
5182,1.3448507452890335,229,229,229,PASS
5183,-0.2236708209757614,111,111,111,PASS
5184,0.5202542449828347,167,167,167,PASS
5185,0.24291086713413046,146,146,146,PASS
5186,0.521601008374492,167,167,167,PASS
5187,-0.019549577961735176,126,126,126,PASS
5188,0.19208171540172825,142,142,142,PASS
5189,-0.2973839130391742,105,105,105,PASS
5190,0.11705548341411576,136,136,136,PASS
5191,-0.7612141533418315,70,70,70,PASS
5192,1.3616840778092916,230,230,230,PASS
5193,-0.5847237331249842,83,83,83,PASS
5194,1.2656505062552632,223,223,223,PASS
5195,1.1007449168790229,210,210,210,PASS
5196,0.7151740557831319,181,181,181,PASS
5197,0.3979358374809212,157,157,157,PASS
5198,1.0165194265376034,204,204,204,PASS
5199,0.8100072843830473,188,188,188,PASS
5200,0.12888956772765292,137,137,137,PASS
5201,-1.5978920614583096,7,7,7,PASS
5202,-0.15811770801980152,116,116,116,PASS
5203,-0.568416271752715,85,85,85,PASS
5204,1.6108440830301303,249,249,249,PASS
5205,-0.4878303289373729,91,91,91,PASS
5206,0.5718295101008459,171,171,171,PASS
5207,-0.8027701275732825,67,67,67,PASS
5208,1.590773139917235,247,247,247,PASS
5209,1.6162009225977154,249,249,249,PASS
5210,0.23445393254794444,145,145,145,PASS
5211,1.6812639137995424,254,254,254,PASS
5212,-0.37557227417159167,99,99,99,PASS
5213,-1.6229279703123198,5,5,5,PASS
5214,1.4545575222654377,237,237,237,PASS
5215,-0.8187649096091854,66,66,66,PASS
5216,0.18372594028586176,141,141,141,PASS
5217,1.4410540651539108,236,236,236,PASS
5218,-0.886542189806881,61,61,61,PASS
5219,0.11815326638462142,136,136,136,PASS
5220,0.16279122063689289,140,140,140,PASS
5221,0.16516949615369048,140,140,140,PASS
5222,0.41122016291420205,158,158,158,PASS
5223,-0.2504232612407793,109,109,109,PASS
5224,-0.16045532232919468,115,115,115,PASS
5225,0.6155913803411492,174,174,174,PASS
5226,1.5043018156676593,241,241,241,PASS
5227,1.4234677546303336,235,235,235,PASS
5228,-0.5060409285120959,89,89,89,PASS
5229,-0.6703514390848846,77,77,77,PASS
5230,0.03381247589510483,130,130,130,PASS
5231,1.0541392695534697,207,207,207,PASS
5232,0.8454998762145649,191,191,191,PASS
5233,-1.2433481965176325,34,34,34,PASS
5234,1.5166050867295489,242,242,242,PASS
5235,-0.23759781908177335,110,110,110,PASS
5236,-0.7824546883657001,69,69,69,PASS
5237,0.3602071552575843,155,155,155,PASS
5238,-0.40503870775464357,97,97,97,PASS
5239,0.8331052011339677,190,190,190,PASS
5240,0.8923370603282501,195,195,195,PASS
5241,1.2307873540269079,220,220,220,PASS
5242,1.0204579727655847,204,204,204,PASS
5243,1.687904882834186,255,255,255,PASS
5244,-0.9081728612961385,59,59,59,PASS
5245,0.18727185574629002,142,142,142,PASS
5246,-0.2424985747417041,109,109,109,PASS
5247,1.0636646517048118,208,208,208,PASS
5248,0.6624530053575135,177,177,177,PASS
5249,-0.049924663546210724,124,124,124,PASS
5250,0.7286789441325172,182,182,182,PASS
5251,-0.09404192050298632,120,120,120,PASS
5252,1.4736693711830327,238,238,238,PASS
5253,-0.15651542414012498,116,116,116,PASS
5254,-0.5306823248783685,88,88,88,PASS
5255,-0.02313954627195769,126,126,126,PASS
5256,-0.22414185769661987,111,111,111,PASS
5257,-0.06322788712503291,123,123,123,PASS
5258,0.767438567162195,185,185,185,PASS
5259,-0.19685016296926294,113,113,113,PASS
5260,0.007477222249247184,128,128,128,PASS
5261,-1.45560328369187,18,18,18,PASS
5262,0.888443115281041,194,194,194,PASS
5263,1.5793235249130941,246,246,246,PASS
5264,0.6840235260316583,179,179,179,PASS
5265,1.260215266384282,222,222,222,PASS
5266,-0.6074785979402364,82,82,82,PASS
5267,1.4002898246722781,233,233,233,PASS
5268,-1.400604317324476,22,22,22,PASS
5269,1.6621053232717207,253,253,253,PASS
5270,1.356061280813346,230,230,230,PASS
5271,1.6888051099276196,255,255,255,PASS
5272,-0.48906799472725737,91,91,91,PASS
5273,-1.577227573708171,9,9,9,PASS
5274,0.9403478514166836,198,198,198,PASS
5275,-1.2485908838499709,33,33,33,PASS
5276,0.8448050750018175,191,191,191,PASS
5277,-0.41972694442046543,96,96,96,PASS
5278,-1.1941242349694985,38,38,38,PASS
5279,-0.6261113690402138,80,80,80,PASS
5280,-1.3694223028459633,24,24,24,PASS
5281,-0.01463175745695744,126,126,126,PASS
5282,-0.7496190712711532,71,71,71,PASS
5283,-0.8311993745297588,65,65,65,PASS
5284,-1.6862186794332135,1,1,1,PASS
5285,0.8896785244092966,194,194,194,PASS
5286,0.9965178729967119,203,203,203,PASS
5287,0.17742011261924717,141,141,141,PASS
5288,0.2731024499215926,148,148,148,PASS
5289,0.8477021933971589,191,191,191,PASS
5290,1.5926127829330359,247,247,247,PASS
5291,1.1295831133637313,213,213,213,PASS
5292,0.17998257890537928,141,141,141,PASS
5293,1.5118915754464621,241,241,241,PASS
5294,0.5526283054517658,169,169,169,PASS
5295,-0.4705302004720424,92,92,92,PASS
5296,0.7070673531062963,181,181,181,PASS
5297,0.6693550986952104,178,178,178,PASS
5298,1.564058724668835,245,245,245,PASS
5299,0.06590060242707252,132,132,132,PASS
5300,-0.13494116348709206,117,117,117,PASS
5301,-1.6426756116614183,4,4,4,PASS
5302,0.1486793019048327,139,139,139,PASS
5303,-0.7688142028700625,70,70,70,PASS
5304,0.9549136607150681,199,199,199,PASS
5305,1.377758970087114,231,231,231,PASS
5306,1.321225875026833,227,227,227,PASS
5307,-1.395752710070684,22,22,22,PASS
5308,0.4132444110385449,159,159,159,PASS
5309,0.5528522200799959,169,169,169,PASS
5310,-0.8070845301198103,67,67,67,PASS
5311,0.0613740085497716,132,132,132,PASS
5312,0.32623265567656135,152,152,152,PASS
5313,-0.7978945537377335,67,67,67,PASS
5314,-0.26488275436548636,108,108,108,PASS
5315,1.1678996566724773,215,215,215,PASS
5316,-1.0288871657611207,50,50,50,PASS
5317,1.6949154612738673,255,255,255,PASS
5318,0.48262798292600917,164,164,164,PASS
5319,1.693209381336488,255,255,255,PASS
5320,0.1728601033259658,141,141,141,PASS
5321,0.9176402547018736,197,197,197,PASS
5322,1.1329138010990845,213,213,213,PASS
5323,-0.6804708900400434,76,76,76,PASS
5324,1.3983714712871385,233,233,233,PASS
5325,-1.3120049184934426,29,29,29,PASS
5326,0.8931308484657337,195,195,195,PASS
5327,0.006436114708335827,128,128,128,PASS
5328,1.5087605687585175,241,241,241,PASS
5329,0.08466087725685423,134,134,134,PASS
5330,0.8146346681083447,189,189,189,PASS
5331,-0.4583619696032297,93,93,93,PASS
5332,-0.5296180539265638,88,88,88,PASS
5333,0.7011770750556738,180,180,180,PASS
5334,-0.9165745409455441,58,58,58,PASS
5335,-0.7034038014684438,75,75,75,PASS
5336,0.1379063230085671,138,138,138,PASS
5337,0.9248619614309772,197,197,197,PASS
5338,0.4678316487895027,163,163,163,PASS
5339,-1.0318921909950072,50,50,50,PASS
5340,1.3956843109870969,233,233,233,PASS
5341,-0.19628684785987804,113,113,113,PASS
5342,-1.2169502740957954,36,36,36,PASS
5343,0.8224263510824936,189,189,189,PASS
5344,0.8962975385655334,195,195,195,PASS
5345,-1.5459579683406566,11,11,11,PASS
5346,1.009223362364074,203,203,203,PASS
5347,-0.17942441098760065,114,114,114,PASS
5348,-0.629669300267109,80,80,80,PASS
5349,0.5156852843053643,166,166,166,PASS
5350,0.007058396072823436,128,128,128,PASS
5351,0.6825123320024706,179,179,179,PASS
5352,1.591388086853114,247,247,247,PASS
5353,-1.085426855098486,46,46,46,PASS
5354,-0.796616089180361,68,68,68,PASS
5355,0.8351012162378575,190,190,190,PASS
5356,0.7777651619576591,186,186,186,PASS
5357,-1.2702267727901564,32,32,32,PASS
5358,-0.6368115467441453,80,80,80,PASS
5359,0.28489091680454437,149,149,149,PASS
5360,1.394812191075112,233,233,233,PASS
5361,0.9798958078123434,201,201,201,PASS
5362,1.599549572662631,248,248,248,PASS
5363,-0.14234196250458964,117,117,117,PASS
5364,1.022407300698709,204,204,204,PASS
5365,1.3754488323262677,231,231,231,PASS
5366,-0.22100060964501522,111,111,111,PASS
5367,1.4524541624243452,237,237,237,PASS
5368,-0.41022934004803036,97,97,97,PASS
5369,-0.17818098771512214,114,114,114,PASS
5370,-0.7991193626737748,67,67,67,PASS
5371,-1.430464947209848,20,20,20,PASS
5372,0.2505016634655537,146,146,146,PASS
5373,1.0766957316102441,209,209,209,PASS
5374,1.1813061741918693,216,216,216,PASS
5375,1.2927029308485414,225,225,225,PASS
5376,-1.4002423585623047,22,22,22,PASS
5377,1.1279556776867026,212,212,212,PASS
5378,0.7959598041375593,187,187,187,PASS
5379,1.3445328325499595,229,229,229,PASS
5380,-1.3159587426551282,28,28,28,PASS
5381,-0.27177582442536563,107,107,107,PASS
5382,-0.8609340027458086,63,63,63,PASS
5383,-1.3366321666657073,27,27,27,PASS
5384,0.4902876910917453,164,164,164,PASS
5385,0.5244151386153024,167,167,167,PASS
5386,1.1403650596984256,213,213,213,PASS
5387,1.6290339023026112,250,250,250,PASS
5388,-0.6654556206504416,77,77,77,PASS
5389,-1.3145973845499008,29,29,29,PASS
5390,0.021511586833333762,129,129,129,PASS
5391,1.6098252895402416,249,249,249,PASS
5392,1.5535235027249465,244,244,244,PASS
5393,-0.7254148564266549,73,73,73,PASS
5394,-0.790660252924116,68,68,68,PASS
5395,0.01570823470657068,129,129,129,PASS
5396,1.1884487091550715,217,217,217,PASS
5397,1.009886468121424,204,204,204,PASS
5398,-0.7199654487604076,73,73,73,PASS
5399,-0.2989061310786607,105,105,105,PASS
5400,-0.7312364649661808,72,72,72,PASS
5401,1.6626098031564858,253,253,253,PASS
5402,-1.6763045549613091,1,1,1,PASS
5403,-0.47654823753722586,92,92,92,PASS
5404,1.534386699073574,243,243,243,PASS
5405,0.5132323522683733,166,166,166,PASS
5406,-1.2180322717158216,36,36,36,PASS
5407,-1.589578915290979,8,8,8,PASS
5408,1.425721003220093,235,235,235,PASS
5409,0.531164996685537,167,167,167,PASS
5410,1.546101615202191,244,244,244,PASS
5411,1.2269943954056288,220,220,220,PASS
5412,-1.163641787346425,40,40,40,PASS
5413,-0.4785734413163625,91,91,91,PASS
5414,0.37571865011942074,156,156,156,PASS
5415,-0.6735540721930475,77,77,77,PASS
5416,-0.41125282780265104,97,97,97,PASS
5417,1.5504765480943872,244,244,244,PASS
5418,0.6521542684148096,177,177,177,PASS
5419,1.4024089538056594,233,233,233,PASS
5420,-0.6373603182775824,80,80,80,PASS
5421,1.3362484826144352,228,228,228,PASS
5422,-0.6350555745197666,80,80,80,PASS
5423,0.5024296563795729,165,165,165,PASS
5424,0.6830117892754235,179,179,179,PASS
5425,-0.956500909215142,55,55,55,PASS
5426,0.16316638946072715,140,140,140,PASS
5427,1.525516383326844,242,242,242,PASS
5428,0.8937053382692166,195,195,195,PASS
5429,-0.8651801627413774,62,62,62,PASS
5430,-1.104646589764696,44,44,44,PASS
5431,-1.6507218475503567,3,3,3,PASS
5432,1.2475162252468268,221,221,221,PASS
5433,-1.2927259704050271,30,30,30,PASS
5434,-1.4777164772859444,16,16,16,PASS
5435,-0.8441116320829926,64,64,64,PASS
5436,-1.666568124204263,2,2,2,PASS
5437,-0.7568741309851985,71,71,71,PASS
5438,-1.580884323804857,8,8,8,PASS
5439,-0.40847215216095467,97,97,97,PASS
5440,0.9500365875615853,199,199,199,PASS
5441,0.986724538036982,202,202,202,PASS
5442,0.41957222888307766,159,159,159,PASS
5443,-1.0666025633526979,47,47,47,PASS
5444,1.5582129819784691,245,245,245,PASS
5445,0.2164058730501246,144,144,144,PASS
5446,-1.4556751394523924,18,18,18,PASS
5447,0.5715554923335804,171,171,171,PASS
5448,1.6417355777972908,251,251,251,PASS
5449,1.4390214116942703,236,236,236,PASS
5450,-0.580912007900722,84,84,84,PASS
5451,-1.2372685679449433,34,34,34,PASS
5452,1.4541453100080755,237,237,237,PASS
5453,0.02227777499458683,129,129,129,PASS
5454,1.3154594968330209,227,227,227,PASS
5455,0.8741051149281762,193,193,193,PASS
5456,0.7101431013636132,181,181,181,PASS
5457,1.415885613039798,234,234,234,PASS
5458,1.3938628353255622,232,232,232,PASS
5459,1.6815291256895628,254,254,254,PASS
5460,-0.8231198647259793,66,66,66,PASS
5461,1.0899992507032759,210,210,210,PASS
5462,-1.5771340087048449,9,9,9,PASS
5463,1.3728480422091829,231,231,231,PASS
5464,0.5358696568287031,168,168,168,PASS
5465,0.43506326252944816,160,160,160,PASS
5466,-1.3448753496228214,26,26,26,PASS
5467,-0.46802156405965656,92,92,92,PASS
5468,-1.135089166651186,42,42,42,PASS
5469,1.4606538208407607,237,237,237,PASS
5470,0.4747533270326507,163,163,163,PASS
5471,-1.4604468815676461,18,18,18,PASS
5472,-0.36984537000133777,100,100,100,PASS
5473,-1.4624526715257686,17,17,17,PASS
5474,0.7234829111585961,182,182,182,PASS
5475,0.6844038637769827,179,179,179,PASS
5476,-1.6174087005735318,6,6,6,PASS
5477,-0.3680394269834246,100,100,100,PASS
5478,-1.46483097797054,17,17,17,PASS
5479,0.5691934054030854,170,170,170,PASS
5480,-0.384464710248952,99,99,99,PASS
5481,-0.8822582539137983,61,61,61,PASS
5482,-1.216987421145375,36,36,36,PASS
5483,0.9982941049428213,203,203,203,PASS
5484,1.6935546856148858,255,255,255,PASS
5485,-0.9239760009973973,58,58,58,PASS
5486,1.2761553731367334,224,224,224,PASS
5487,0.05921495974418289,132,132,132,PASS
5488,0.5469238774551191,169,169,169,PASS
5489,1.066555107980424,208,208,208,PASS
5490,-1.22590530714345,35,35,35,PASS
5491,-1.370329609801399,24,24,24,PASS
5492,-0.7838756234344237,68,68,68,PASS
5493,1.0403084288769924,206,206,206,PASS
5494,-1.0517531527621726,48,48,48,PASS
5495,0.9992624768927489,203,203,203,PASS
5496,0.43748683259819443,160,160,160,PASS
5497,0.3555463329704327,154,154,154,PASS
5498,-1.4096282330265262,21,21,21,PASS
5499,0.7033320325486747,180,180,180,PASS
5500,0.2933768954070759,150,150,150,PASS
5501,0.8197907560464437,189,189,189,PASS
5502,-0.5397904931348221,87,87,87,PASS
5503,0.49255368077676054,165,165,165,PASS
5504,-1.649130384923327,3,3,3,PASS
5505,-0.07325951460909441,122,122,122,PASS
5506,-0.6208287122385954,81,81,81,PASS
5507,1.5111186886318972,241,241,241,PASS
5508,0.9897980888406652,202,202,202,PASS
5509,1.6646181310190171,253,253,253,PASS
5510,-0.268864804161016,107,107,107,PASS
5511,-0.7303534155714817,73,73,73,PASS
5512,0.3894500313693465,157,157,157,PASS
5513,0.46425847594686487,162,162,162,PASS
5514,-0.7470092516186405,71,71,71,PASS
5515,0.1968999027382019,142,142,142,PASS
5516,-1.3789416540382162,24,24,24,PASS
5517,1.4823740005419632,239,239,239,PASS
5518,-1.4311802664738316,20,20,20,PASS
5519,1.5031237145102445,241,241,241,PASS
5520,0.12728148149031826,137,137,137,PASS
5521,0.6744879935578043,178,178,178,PASS
5522,0.3337201632289133,153,153,153,PASS
5523,-1.2264711773943213,35,35,35,PASS
5524,0.6452866076477417,176,176,176,PASS
5525,0.40756374270049567,158,158,158,PASS
5526,-0.8914873392043217,60,60,60,PASS
5527,0.910999719820287,196,196,196,PASS
5528,1.6024131681332043,248,248,248,PASS
5529,-0.21186971524001708,112,112,112,PASS
5530,1.0391663474740744,206,206,206,PASS
5531,-1.0627258402205397,47,47,47,PASS
5532,-0.5040129441850993,90,90,90,PASS
5533,1.4037959388278523,233,233,233,PASS
5534,-0.56249393215771,85,85,85,PASS
5535,0.3336759307198822,153,153,153,PASS
5536,-1.3560497834350351,25,25,25,PASS
5537,1.3646090457959688,230,230,230,PASS
5538,0.2879398989417108,149,149,149,PASS
5539,-1.1106519529458403,44,44,44,PASS
5540,0.4390355533518304,161,161,161,PASS
5541,1.5822808248740114,247,247,247,PASS
5542,-0.8980560688330459,60,60,60,PASS
5543,-0.8648778567110914,62,62,62,PASS
5544,-1.3798972358707682,24,24,24,PASS
5545,-0.709804900505049,74,74,74,PASS
5546,0.7949977481747925,187,187,187,PASS
5547,0.9319749885447985,198,198,198,PASS
5548,-1.01709401802772,51,51,51,PASS
5549,1.4963277123218883,240,240,240,PASS
5550,-0.0896054113212672,121,121,121,PASS
5551,1.5265555493369793,242,242,242,PASS
5552,1.545337933049164,244,244,244,PASS
5553,-0.45348118458495734,93,93,93,PASS
5554,0.3227271987518108,152,152,152,PASS
5555,-1.269520418286067,32,32,32,PASS
5556,1.5159800306101199,242,242,242,PASS
5557,1.2935098459977625,225,225,225,PASS
5558,-0.895759122887443,60,60,60,PASS
5559,1.2622704241866523,223,223,223,PASS
5560,-0.6306669826546902,80,80,80,PASS
5561,0.7662066194825761,185,185,185,PASS
5562,0.5339771804088722,168,168,168,PASS
5563,-0.881407262796425,61,61,61,PASS
5564,0.3343862833878457,153,153,153,PASS
5565,1.062752753128548,208,208,208,PASS
5566,1.5290051590091764,243,243,243,PASS
5567,1.0604611864442048,207,207,207,PASS
5568,1.49504566513114,240,240,240,PASS
5569,-0.9562384711287024,56,56,56,PASS
5570,-0.3653287234385201,100,100,100,PASS
5571,0.9316559341316755,198,198,198,PASS
5572,1.1271139890561745,212,212,212,PASS
5573,-0.2875160300519415,106,106,106,PASS
5574,-0.2393635601254871,109,109,109,PASS
5575,-1.2436945032662043,34,34,34,PASS
5576,0.6924910997205889,180,180,180,PASS
5577,-1.1544709996938258,41,41,41,PASS
5578,0.34864745287280496,154,154,154,PASS
5579,0.7211166022600037,182,182,182,PASS
5580,0.09609594266021948,135,135,135,PASS
5581,-0.287192960428303,106,106,106,PASS
5582,-0.9071999268430053,59,59,59,PASS
5583,1.1027410987262642,211,211,211,PASS
5584,0.7954817578124274,187,187,187,PASS
5585,-0.20753262978962161,112,112,112,PASS
5586,-0.069969100839262,122,122,122,PASS
5587,0.5754811896081475,171,171,171,PASS
5588,-0.8981191250986333,60,60,60,PASS
5589,-1.3531639925047116,26,26,26,PASS
5590,-1.2439144992867368,34,34,34,PASS
5591,1.12852726902413,212,212,212,PASS
5592,1.140584396008509,213,213,213,PASS
5593,-0.16878589568961933,115,115,115,PASS
5594,-1.3937395090322746,23,23,23,PASS
5595,1.07602192619436,209,209,209,PASS
5596,0.6361813923398782,175,175,175,PASS
5597,0.578859298629981,171,171,171,PASS
5598,0.7560618387040978,184,184,184,PASS
5599,0.6248670487719716,175,175,175,PASS
5600,-1.3351098788096158,27,27,27,PASS
5601,-0.5439619812535681,87,87,87,PASS
5602,-0.35704924848674247,101,101,101,PASS
5603,1.381592910494888,232,232,232,PASS
5604,-0.8850309002220912,61,61,61,PASS
5605,0.4440315558653751,161,161,161,PASS
5606,-1.6763914594242202,1,1,1,PASS
5607,-0.5853819577394981,83,83,83,PASS
5608,-0.3154139024519329,104,104,104,PASS
5609,0.08519920677699755,134,134,134,PASS
5610,1.6445106993194696,251,251,251,PASS
5611,-1.6483191366914267,3,3,3,PASS
5612,0.4447669390075515,161,161,161,PASS
5613,1.4565992265386212,237,237,237,PASS
5614,0.8064076228532431,188,188,188,PASS
5615,-0.43451274034526,95,95,95,PASS
5616,0.8018209627160611,188,188,188,PASS
5617,0.7227965514352641,182,182,182,PASS
5618,-0.5394479444188918,87,87,87,PASS
5619,-0.7784677949033094,69,69,69,PASS
5620,0.44516371243734887,161,161,161,PASS
5621,0.7617929695195766,185,185,185,PASS
5622,-0.4865452191055277,91,91,91,PASS
5623,1.3079613463711743,226,226,226,PASS
5624,0.2601583805046981,147,147,147,PASS
5625,-0.26443779029128156,108,108,108,PASS
5626,0.48121803837849586,164,164,164,PASS
5627,-0.06237668700684251,123,123,123,PASS
5628,-0.8175649593595198,66,66,66,PASS
5629,1.3176451153997013,227,227,227,PASS
5630,-1.0410017382380936,49,49,49,PASS
